Experiment,Cellname,Library,Anchor,Tissue,Conc,y_trueIC,y_trueEmax,y_predIC,y_predEmax
56383,SIDM01233,Vinorelbine,Linsitinib,Large Intestine,1.0,-4.769121,-0.17624642,-3.41765752094199,0.0038311095745062963
103051,SIDM00842,Navitoclax,Olaparib,Large Intestine,2.5,-2.474982,-0.09667451,-1.9611192236786317,0.0038311095745062963
38317,SIDM01062,Temozolomide,Gemcitabine,Breast,0.1,-3.7195518,-0.16639766,-0.921128128635679,0.0038311095745062963
39812,SIDM01096,Camptothecin,Dabrafenib,Large Intestine,1.0,-2.6377788,-0.10670794,0.06208395135657386,0.0038311095745062963
32879,SIDM00872,Vorinostat,Linsitinib,Breast,10.0,1.6853336,0.10887377,0.545106730137782,0.0038311095745062963
52885,SIDM00146,Nutlin-3a (-),MK-1775,Breast,2.5,6.7789326,0.28418627,0.04948265316818182,0.0038311095745062963
23308,SIDM00533,5-Fluorouracil,Oxaliplatin,Pancreas,10.0,0.729035,0.042438947,-1.0702824803577196,0.0038311095745062963
65251,SIDM00411,Erlotinib,Lapatinib,Pancreas,10.0,-0.61886805,-0.028403958,-0.7401166660428389,0.0038311095745062963
18155,SIDM00529,Axitinib,Olaparib,Breast,10.0,1.4479667,0.07347317,1.1030608548842402,0.0038311095745062963
32975,SIDM00053,MK-1775,Paclitaxel,Pancreas,0.025,-0.25211284,-0.018116536,-0.5343905046842161,0.0038311095745062963
72334,SIDM00629,ZM447439,Axitinib,Breast,4.0,-2.4289985,-0.11657595,-0.8579343825867104,0.0038311095745062963
11104,SIDM00874,GSK269962A,AZD7762,Breast,0.25,1.2256148,0.022904808,1.6419469105919986,0.0038311095745062963
32714,SIDM01187,Crizotinib,Linsitinib,Breast,10.0,-3.1844764,-0.11974565,-1.543222193983676,0.0038311095745062963
96202,SIDM00272,SCH772984,Cisplatin,Breast,1.0,-2.031207,-0.123826146,0.8120064254742619,0.0038311095745062963
4464,SIDM00629,Camptothecin,5-Fluorouracil,Breast,2.5,-2.515779,-0.064272925,-0.8231582489035533,0.0038311095745062963
102654,SIDM00928,Linsitinib,PD173074,Breast,10.0,2.8338706,0.17969918,1.400639464494999,0.0038311095745062963
22346,SIDM00146,Linsitinib,Navitoclax,Breast,2.5,-2.782084,-0.14040561,-0.15738419068988513,0.0038311095745062963
56077,SIDM00314,NU7441,Crizotinib,Breast,2.5,3.7957532,0.35805538,1.1499807521354175,0.0038311095745062963
65324,SIDM00933,MK-2206,Luminespib,Breast,0.0025,1.4267395,0.09263841,-0.38789837880637085,0.0038311095745062963
1733,SIDM00866,Alisertib,Olaparib,Breast,10.0,-0.8176107,-0.023247372,-0.7774528366226273,0.0038311095745062963
80653,SIDM00130,LGK974,OSI-027,Pancreas,1.0,0.42915675,0.015785938,-0.604706440798503,0.0038311095745062963
44234,SIDM00875,BI-2536,PD173074,Breast,2.5,0.3321105,0.034470595,-0.8952037653486801,0.0038311095745062963
86513,SIDM00664,Dasatinib,LGK974,Pancreas,2.5,1.184352,0.092224464,1.4215331297125915,0.0038311095745062963
78855,SIDM00469,5-Fluorouracil,OSI-027,Pancreas,4.0,1.2163422,0.026586218,0.5429410238679675,0.0038311095745062963
43473,SIDM00534,BMS-754807,Navitoclax,Large Intestine,1.0,-0.69695675,-0.056691937,0.19591833844476417,0.0038311095745062963
17901,SIDM00881,SCH772984,MK-2206,Breast,0.25,-2.3805788,-0.12858154,0.7507158954544269,0.0038311095745062963
65233,SIDM00633,BI-2536,Nutlin-3a (-),Breast,2.5,-6.627976,-0.18119791,1.0949111886437963,0.0038311095745062963
77251,SIDM00680,Afatinib,LGK974,Large Intestine,10.0,-0.21276762,-0.013068527,-2.3536247006473734,0.0038311095745062963
92387,SIDM00314,5-Fluorouracil,MK-2206,Breast,0.25,-3.29101,-0.17314269,-1.478603594371095,0.0038311095745062963
68471,SIDM00954,Temozolomide,Palbociclib,Breast,4.0,3.7080789,0.11372318,2.0779563559559087,0.0038311095745062963
59277,SIDM00528,Navitoclax,Docetaxel,Breast,0.001,-0.72692835,-0.058602635,-1.082741160994761,0.0038311095745062963
39752,SIDM00782,Crizotinib,Dabrafenib,Large Intestine,10.0,-3.9205813,-0.24909532,-1.774576253254449,0.0038311095745062963
71280,SIDM00217,Nutlin-3a (-),Oxaliplatin,Large Intestine,1.0,0.34543943,0.0052784407,0.9318533960936832,0.0038311095745062963
66949,SIDM00892,KU-55933,Cisplatin,Breast,4.0,-1.5722411,-0.042228173,-1.9776583023598726,0.0038311095745062963
101658,SIDM00898,Dabrafenib,Lapatinib,Breast,0.625,-2.189955,-0.0786213,-0.9428965212532334,0.0038311095745062963
83205,SIDM00148,Luminespib,Navitoclax,Breast,0.625,0.68957144,0.066640414,-0.2907335137974638,0.0038311095745062963
41529,SIDM00571,Paclitaxel,MK-1775,Pancreas,2.0,1.441831,0.12371591,1.6335421456857266,0.0038311095745062963
59538,SIDM00841,AZD7762,Navitoclax,Large Intestine,1.0,1.0410241,0.07904486,-0.14497424283002858,0.0038311095745062963
18216,SIDM00488,Navitoclax,Afatinib,Large Intestine,0.25,2.2191777,0.20755865,0.8144233864406603,0.0038311095745062963
59004,SIDM00628,MK-2206,Nutlin-3a (-),Breast,10.0,-2.316014,-0.09844928,-0.3335359595692217,0.0038311095745062963
69163,SIDM01001,AZD7762,Docetaxel,Breast,0.001,2.3512208,0.0602042,2.2271958519006336,0.0038311095745062963
93643,SIDM00670,AZD7762,Gemcitabine,Pancreas,0.01,-1.0880554,-0.0957904,-0.5217962867723538,0.0038311095745062963
50827,SIDM00875,Dabrafenib,Docetaxel,Breast,0.001,-3.5184808,-0.1880262,-1.9829348677423628,0.0038311095745062963
62694,SIDM00882,Alisertib,Bortezomib,Breast,0.0025,0.36592877,0.014123703,0.6399536442748284,0.0038311095745062963
78065,SIDM01090,MK-2206,Palbociclib,Large Intestine,4.0,1.2619075,0.080556594,0.831611308015637,0.0038311095745062963
21515,SIDM00870,Axitinib,Nutlin-3a (-),Breast,10.0,0.6425224,0.012636139,1.039004778743977,0.0038311095745062963
71112,SIDM00455,Cisplatin,Gemcitabine,Pancreas,0.1,-1.0236095,-0.07466649,-0.6620851471266808,0.0038311095745062963
52067,SIDM00884,MK-2206,MK-1775,Breast,2.5,0.5342875,0.05144179,-0.014139277832367096,0.0038311095745062963
86616,SIDM00779,LGK974,MK-1775,Large Intestine,1.0,-2.1008675,-0.05544067,-1.4566300292791836,0.0038311095745062963
40992,SIDM01165,LGK974,Navitoclax,Pancreas,4.0,-1.4186661,-0.026334364,0.36055131725062967,0.0038311095745062963
64390,SIDM00673,AZD8055,Axitinib,Breast,4.0,-3.0358286,-0.00071781897,-2.1129840928308985,0.0038311095745062963
2894,SIDM00118,Afatinib,Taselisib,Large Intestine,0.1,2.5442677,0.09204771,1.664358674626442,0.0038311095745062963
9323,SIDM00892,PD173074,Navitoclax,Breast,2.5,-1.7452374,-0.10208646,1.2237570525814516,0.0038311095745062963
86760,SIDM00772,Docetaxel,Lapatinib,Breast,0.625,0.5360042,0.039308425,-1.182036434117009,0.0038311095745062963
43859,SIDM00971,AZD8055,Crizotinib,Breast,0.625,-4.5002747,-0.32905096,-1.708353139908718,0.0038311095745062963
79408,SIDM00971,OSI-027,Nutlin-3a (-),Breast,10.0,5.8047,0.2283019,1.3537798947569766,0.0038311095745062963
36425,SIDM00772,Entinostat,Trametinib,Breast,0.01,2.957988,0.2895968,0.6765343454970164,0.0038311095745062963
3447,SIDM00148,Vorinostat,Cisplatin,Breast,4.0,-3.566976,-0.28312266,-1.5194359120135807,0.0038311095745062963
8096,SIDM00920,Venetoclax,AZD7762,Breast,0.0625,0.74437416,0.06375767,-0.5504875499657692,0.0038311095745062963
102106,SIDM00938,MK-1775,Olaparib,Breast,2.5,0.7512498,0.02776271,-0.7483705647599643,0.0038311095745062963
83869,SIDM00882,Trametinib,Gemcitabine,Breast,0.01,-1.4134698,-0.11507394,0.06058543816264935,0.0038311095745062963
106707,SIDM00772,AZD8055,Crizotinib,Breast,0.625,2.9194853,0.29101646,0.5697486105824752,0.0038311095745062963
33998,SIDM00782,Dabrafenib,AZD7762,Large Intestine,0.0625,-3.0958428,-0.22537807,-1.267887913335859,0.0038311095745062963
16197,SIDM00633,Luminespib,Cisplatin,Breast,4.0,3.1606228,0.13162309,1.8425066122629123,0.0038311095745062963
76448,SIDM01139,Taselisib,Sorafenib,Pancreas,1.25,1.9566554,0.13114737,0.4873097839544573,0.0038311095745062963
84364,SIDM00150,Vinorelbine,AZD8055,Large Intestine,0.125,-1.4055129,-0.08067891,-0.7669023283948914,0.0038311095745062963
58051,SIDM00411,AZD7762,Trametinib,Pancreas,0.25,2.9470122,0.22704466,-0.4484240409685825,0.0038311095745062963
68629,SIDM00954,AZD6482,Gemcitabine,Breast,0.01,0.43218282,0.026309615,-0.4581154912201194,0.0038311095745062963
94574,SIDM01042,Sorafenib,Linsitinib,Breast,10.0,0.44226333,0.022618532,-0.806977903353835,0.0038311095745062963
14867,SIDM00629,Linsitinib,Navitoclax,Breast,0.625,-1.5698974,-0.10177715,-1.0475536100247864,0.0038311095745062963
18225,SIDM00135,PF-4708671,Trametinib,Breast,0.1,0.5330832,0.020071955,-2.6764768342239726,0.0038311095745062963
95702,SIDM00241,Palbociclib,Olaparib,Breast,10.0,-0.8107624,-0.06497672,-0.8178665550204665,0.0038311095745062963
87396,SIDM00122,Dabrafenib,Bortezomib,Breast,0.000625,-1.0597566,-0.051671557,0.5231818508047396,0.0038311095745062963
38466,SIDM00779,Crizotinib,Olaparib,Large Intestine,10.0,-1.7399403,-0.04869268,-0.09256649229026807,0.0038311095745062963
53387,SIDM00833,Olaparib,AZD4547,Large Intestine,10.0,-0.5941853,-0.019542132,0.2630980883393593,0.0038311095745062963
50943,SIDM00779,Nutlin-3a (-),SB505124,Large Intestine,2.5,-2.2224362,-0.18453915,-0.7432829781893425,0.0038311095745062963
34113,SIDM00533,Dasatinib,Palbociclib,Pancreas,8.0,0.85144335,0.07535644,1.153769312094128,0.0038311095745062963
66830,SIDM00875,Pictilisib,Vorinostat,Breast,2.0,1.6791488,0.059675407,2.37445513345331,0.0038311095745062963
66069,SIDM00122,Wee1 Inhibitor,Vorinostat,Breast,2.0,-0.7089016,-0.041537117,-1.3681884870323788,0.0038311095745062963
7340,SIDM01002,AZD7762,Cisplatin,Breast,1.0,1.0586501,0.060414445,0.5271509532648093,0.0038311095745062963
8989,SIDM00630,Palbociclib,Luminespib,Breast,0.01,-3.1698291,-0.1658291,-1.252948457442526,0.0038311095745062963
67905,SIDM01233,SB505124,Taselisib,Large Intestine,1.0,-1.3397696,-0.12563756,0.12171803604736108,0.0038311095745062963
28053,SIDM00971,BI-2536,Nutlin-3a (-),Breast,10.0,-0.37748447,-0.02362672,0.4476147035329314,0.0038311095745062963
31272,SIDM00487,5-Fluorouracil,MK-2206,Large Intestine,10.0,-1.9722872,-0.07077998,2.510416797849743,0.0038311095745062963
95717,SIDM00940,AZD7762,Crizotinib,Breast,2.5,0.9917003,0.032065455,-0.4814343040570531,0.0038311095745062963
46397,SIDM00834,MK-1775,5-Fluorouracil,Large Intestine,2.5,-3.5915663,-0.16850832,-0.5948923368403066,0.0038311095745062963
65290,SIDM00528,NU7441,Docetaxel,Breast,0.001,-0.8307448,-0.013042457,0.8293152302810939,0.0038311095745062963
74180,SIDM00487,Taselisib,MK-1775,Large Intestine,0.25,0.613436,0.05521866,-0.07827908334159417,0.0038311095745062963
92910,SIDM00583,Oxaliplatin,Dactolisib,Pancreas,0.05,0.4710866,0.04268241,-0.3821488473356868,0.0038311095745062963
59540,SIDM00940,MK-1775,Lapatinib,Breast,2.5,3.796369,0.10173548,2.2035016336836546,0.0038311095745062963
55166,SIDM00146,Afatinib,Palbociclib,Breast,1.0,-2.4847288,-0.07720749,-0.37614970837280837,0.0038311095745062963
1809,SIDM00670,Taselisib,MK-2206,Pancreas,5.0,-0.06559101,-0.0050333287,-0.4735053137605978,0.0038311095745062963
33987,SIDM01001,JQ1,Cisplatin,Breast,4.0,-1.7392322,-0.10153164,-1.864499673167132,0.0038311095745062963
90183,SIDM01056,Lapatinib,Pictilisib,Breast,0.125,-3.3740509,-0.12132277,-2.904187163554695,0.0038311095745062963
3066,SIDM00971,Alisertib,Vorinostat,Breast,2.0,1.7782956,0.19643798,1.870901289486734,0.0038311095745062963
23609,SIDM00562,Venetoclax,Crizotinib,Breast,0.625,-0.21423756,-0.010495726,-0.33600836090946656,0.0038311095745062963
39349,SIDM01138,LGK974,MK-2206,Pancreas,1.25,0.2809718,0.008324033,-0.48627283081182604,0.0038311095745062963
93249,SIDM00332,Afatinib,MK-2206,Breast,1.0,5.7198067,0.19320166,0.41754875538739855,0.0038311095745062963
29152,SIDM00216,Crizotinib,SCH772984,Large Intestine,0.05,1.7810822,0.039576996,1.2769026054352317,0.0038311095745062963
56414,SIDM00531,Dasatinib,Crizotinib,Pancreas,1.0,-0.21071516,-0.017670445,0.24270317229645147,0.0038311095745062963
19755,SIDM00812,AZD4547,AZD8055,Large Intestine,0.125,1.172438,0.10283813,3.209267443405801,0.0038311095745062963
96258,SIDM00314,Temozolomide,Navitoclax,Breast,0.625,-0.4705899,-0.043802056,-0.4735501983421467,0.0038311095745062963
83188,SIDM00774,Paclitaxel,Palbociclib,Breast,1.0,2.007858,0.1880738,0.13189131406882124,0.0038311095745062963
90202,SIDM00833,Navitoclax,Vinorelbine,Large Intestine,0.01,0.94466454,0.07038861,-0.35206878889395027,0.0038311095745062963
23749,SIDM00781,AZD8055,LGK974,Large Intestine,2.5,1.1006441,0.07228473,0.6272967998859419,0.0038311095745062963
65014,SIDM00469,Gemcitabine,Trametinib,Pancreas,0.25,6.1784897,0.3148328,0.3340592854074708,0.0038311095745062963
26197,SIDM00872,Alpelisib,Temozolomide,Breast,7.5,-1.7449152,-0.104916,-1.2407645935620244,0.0038311095745062963
40729,SIDM00789,AZD4547,SCH772984,Large Intestine,0.05,-2.28074,-0.05269716,-1.7459495154176534,0.0038311095745062963
19794,SIDM00954,AZD6482,Trametinib,Breast,0.1,-4.0421286,-0.12287797,-2.9964426969398748,0.0038311095745062963
85336,SIDM00118,Trametinib,Palbociclib,Large Intestine,4.0,-1.060092,-0.12456227,-0.1972547376704554,0.0038311095745062963
1977,SIDM00487,MK-2206,Navitoclax,Large Intestine,0.1,-1.5905433,-0.09395482,0.39605124920855367,0.0038311095745062963
39195,SIDM00633,Luminespib,OSI-027,Breast,0.25,0.16888258,0.014390683,-0.7696504987872941,0.0038311095745062963
75169,SIDM00866,Nilotinib,Linsitinib,Breast,2.5,-2.3691976,-0.17225213,-2.0452703958928473,0.0038311095745062963
25938,SIDM00582,LGK974,Irinotecan,Pancreas,0.5,-0.39233458,-0.018186508,0.12423938078364864,0.0038311095745062963
55155,SIDM00531,LGK974,OSI-027,Pancreas,1.0,-0.6526733,-0.04334313,0.35083094323992925,0.0038311095745062963
45913,SIDM00630,Palbociclib,Temozolomide,Breast,30.0,-1.4291005,-0.057692185,-0.35890924205608316,0.0038311095745062963
72656,SIDM00505,Cisplatin,Oxaliplatin,Pancreas,2.5,6.9927354,0.19419333,3.677213063991553,0.0038311095745062963
102387,SIDM00332,Cisplatin,Pictilisib,Breast,0.5,1.1328957,0.03327831,-0.6506194239628614,0.0038311095745062963
29821,SIDM00874,Doramapimod,Cisplatin,Breast,4.0,-0.6362658,-0.047156144,0.08318524843887438,0.0038311095745062963
106250,SIDM00664,Dactolisib,Oxaliplatin,Pancreas,2.5,-0.8468147,-0.049945474,0.4126585484908672,0.0038311095745062963
64445,SIDM00371,Gemcitabine,Oxaliplatin,Pancreas,10.0,-1.0770487,-0.093443654,-0.9935965338423584,0.0038311095745062963
27101,SIDM00359,SB505124,Dabrafenib,Large Intestine,1.0,3.3809786,0.2280874,-1.0149585965468628,0.0038311095745062963
105433,SIDM00777,AZD7762,SCH772984,Large Intestine,0.5,1.4287295,0.09127819,0.6541494739431325,0.0038311095745062963
74708,SIDM00146,Trametinib,Linsitinib,Breast,10.0,-3.6652572,-0.14823933,-3.767337074812405,0.0038311095745062963
98367,SIDM01056,Docetaxel,Palbociclib,Breast,4.0,2.0755734,0.06186795,2.0277669910786624,0.0038311095745062963
105019,SIDM00630,NU7441,Palbociclib,Breast,1.0,2.1973362,0.15887077,0.15732924186969782,0.0038311095745062963
53450,SIDM00282,Olaparib,Trametinib,Large Intestine,0.01,1.2525747,0.07489354,-1.5465176662516986,0.0038311095745062963
15185,SIDM00122,NU7441,Taselisib,Breast,0.1,-0.7975978,-0.028663902,0.13708595399229453,0.0038311095745062963
18295,SIDM00950,Paclitaxel,Sorafenib,Pancreas,5.0,0.7602029,0.06541353,0.2202113591782985,0.0038311095745062963
107767,SIDM00629,Cisplatin,Bortezomib,Breast,0.0025,0.40372422,0.017464723,-0.7459093137803636,0.0038311095745062963
101644,SIDM01138,Irinotecan,OSI-027,Pancreas,1.0,0.35184902,0.007502226,1.472400929272389,0.0038311095745062963
5340,SIDM00193,BMS-754807,MK-1775,Large Intestine,1.0,-1.741822,-0.07875803,-0.9303692862241983,0.0038311095745062963
108009,SIDM00633,Gemcitabine,PD173074,Breast,10.0,1.2566564,0.077855185,1.653772228981461,0.0038311095745062963
11871,SIDM00136,AZD4547,LGK974,Large Intestine,10.0,-2.230717,-0.17125213,-0.7205912865294972,0.0038311095745062963
84887,SIDM00541,AZD7762,MK-1775,Large Intestine,0.25,1.0886518,0.04375933,2.0096822100895717,0.0038311095745062963
73172,SIDM00282,MK-1775,AZD7762,Large Intestine,0.25,2.5192094,0.15010318,-1.059285970049416,0.0038311095745062963
14541,SIDM00893,Vorinostat,Palbociclib,Breast,4.0,-1.2655966,-0.02490949,-2.622913358970028,0.0038311095745062963
88525,SIDM00875,Navitoclax,Taselisib,Breast,0.1,0.11604977,0.0026600037,0.41185171560778483,0.0038311095745062963
56691,SIDM00841,Taselisib,Camptothecin,Large Intestine,0.025,2.0076635,0.05922913,1.9780786931899315,0.0038311095745062963
79008,SIDM00833,AZD7762,Dabrafenib,Large Intestine,1.0,2.1477,0.16950811,2.171307856093315,0.0038311095745062963
680,SIDM00122,Paclitaxel,MK-2206,Breast,0.25,0.19549534,0.010791558,-0.8076581384006474,0.0038311095745062963
88846,SIDM00053,Taselisib,Lapatinib,Pancreas,2.5,-0.4943146,-0.07073548,-0.8724144095015222,0.0038311095745062963
75546,SIDM00877,Nutlin-3a (-),Olaparib,Breast,2.5,-1.2957798,-0.114281654,1.4120004319307555,0.0038311095745062963
33293,SIDM00782,MK-2206,MK-1775,Large Intestine,1.0,-1.779043,-0.095195204,-0.5735044647043898,0.0038311095745062963
25414,SIDM00875,Wee1 Inhibitor,Nutlin-3a (-),Breast,10.0,2.8307629,0.24316324,0.9959587377652671,0.0038311095745062963
78113,SIDM00944,Dabrafenib,Afatinib,Large Intestine,0.25,0.31994975,0.03369719,-0.4495704846746572,0.0038311095745062963
106360,SIDM00971,JQ1,Temozolomide,Breast,30.0,1.5162472,0.19059025,0.1367985541373064,0.0038311095745062963
83964,SIDM00950,Olaparib,Irinotecan,Pancreas,0.5,1.961021,0.044613425,1.1013189611947949,0.0038311095745062963
16983,SIDM00531,Trametinib,SCH772984,Pancreas,1.0,-2.2303386,-0.21910538,0.8416537636590827,0.0038311095745062963
39591,SIDM00885,Lapatinib,Pictilisib,Breast,0.5,4.035068,0.19900548,-0.551370799748063,0.0038311095745062963
88052,SIDM00879,Bortezomib,Navitoclax,Breast,2.5,-0.47773662,-0.012605606,2.8700100870321257,0.0038311095745062963
19510,SIDM00837,Camptothecin,MK-1775,Large Intestine,1.0,1.1803212,0.0576309,0.30751104574776533,0.0038311095745062963
633,SIDM00933,Bortezomib,Palbociclib,Breast,1.0,-0.31964037,-0.017031116,-0.6767356804523058,0.0038311095745062963
60165,SIDM00628,Doramapimod,Palbociclib,Breast,4.0,0.8456752,0.00943739,0.30522375575075034,0.0038311095745062963
73472,SIDM01139,5-Fluorouracil,Lapatinib,Pancreas,2.5,-0.62415445,-0.02827932,0.5544181990827248,0.0038311095745062963
21725,SIDM00630,Olaparib,MK-2206,Breast,0.25,-2.3529074,-0.076169215,0.8583028976616778,0.0038311095745062963
62015,SIDM00135,Paclitaxel,Gemcitabine,Breast,0.01,-0.91952085,-0.054226197,-0.19367643718405858,0.0038311095745062963
15531,SIDM00774,Sorafenib,Bortezomib,Breast,0.0025,-1.4960976,-0.097878255,-0.7412933057798095,0.0038311095745062963
39473,SIDM01186,Afatinib,OSI-027,Breast,1.0,-0.7734731,-0.048492536,-0.7405450458777137,0.0038311095745062963
87322,SIDM00874,Paclitaxel,MK-2206,Breast,1.0,0.591184,0.039302748,-0.3105757729483137,0.0038311095745062963
7679,SIDM00314,Uprosertib,Lapatinib,Breast,2.5,-0.7783621,-0.0199302,1.5512460133514234,0.0038311095745062963
764,SIDM00812,AZD8055,MK-1775,Large Intestine,1.0,-0.9316519,-0.08693446,-0.8049617222297045,0.0038311095745062963
59179,SIDM00933,Taselisib,OSI-027,Breast,1.0,-0.4637218,-0.07334548,-0.3935701294972088,0.0038311095745062963
5709,SIDM00571,Gemcitabine,Lapatinib,Pancreas,2.5,-2.6056957,-0.05323251,-0.845131982312825,0.0038311095745062963
75358,SIDM00241,Alisertib,Axitinib,Breast,1.0,4.9168434,0.048750058,-0.7087786528783006,0.0038311095745062963
34524,SIDM00954,Alisertib,Bortezomib,Breast,0.0025,2.9048343,0.018558346,-2.056083665904625,0.0038311095745062963
48121,SIDM00944,Afatinib,AZD8055,Large Intestine,0.5,1.5555869,0.1281551,-0.198848196425199,0.0038311095745062963
30165,SIDM00453,Paclitaxel,Palbociclib,Pancreas,8.0,-0.44792786,-0.039722327,0.09011271370582487,0.0038311095745062963
45623,SIDM00487,Camptothecin,Navitoclax,Large Intestine,1.0,-0.7623564,-0.060446013,-1.0188639731837876,0.0038311095745062963
58136,SIDM01056,Tozasertib,PD173074,Breast,2.5,3.3098586,0.13738419,0.9973353528439541,0.0038311095745062963
22469,SIDM00122,Wee1 Inhibitor,Pictilisib,Breast,0.5,2.7137935,0.17167181,-0.8658940900282476,0.0038311095745062963
57824,SIDM00488,LGK974,Trametinib,Large Intestine,0.1,3.87061,0.11649242,2.368068823356768,0.0038311095745062963
31878,SIDM00455,Dactolisib,LGK974,Pancreas,10.0,-1.0003393,-0.08880551,-0.11973864253995932,0.0038311095745062963
57779,SIDM00963,SCH772984,AZD7762,Breast,0.25,-2.1293736,-0.07721232,-1.7245325729093537,0.0038311095745062963
89683,SIDM00963,Axitinib,Vorinostat,Breast,2.0,-3.405825,-0.2627771,-0.9553917576348834,0.0038311095745062963
100334,SIDM00884,Camptothecin,Bortezomib,Breast,0.0025,-3.2765448,-0.09465769,-1.2695618691425192,0.0038311095745062963
5269,SIDM00150,Afatinib,AZD8055,Large Intestine,0.5,-2.228181,-0.08833007,-1.730117060291275,0.0038311095745062963
12600,SIDM00629,Nutlin-3a (-),Cisplatin,Breast,1.0,0.49331003,0.026452454,-0.9941983431800102,0.0038311095745062963
76157,SIDM00898,GSK269962A,Lapatinib,Breast,0.625,1.5368197,0.077756114,0.7189400543184312,0.0038311095745062963
12986,SIDM00920,Crizotinib,Nutlin-3a (-),Breast,10.0,-0.27232125,-0.020584133,-1.8673163933021495,0.0038311095745062963
24403,SIDM00498,Taselisib,SB505124,Large Intestine,0.625,-3.2204485,-0.13940929,-0.940783117696368,0.0038311095745062963
23677,SIDM00097,Ribociclib,PD173074,Breast,2.5,0.33198866,0.0046516946,1.2676994230128538,0.0038311095745062963
63234,SIDM00148,PD173074,Crizotinib,Breast,2.5,0.33137846,0.030232167,-0.46004658425872486,0.0038311095745062963
18269,SIDM00411,Paclitaxel,5-Fluorouracil,Pancreas,10.0,0.99203545,0.09615886,-0.3990744702824695,0.0038311095745062963
89119,SIDM00885,Vorinostat,MK-2206,Breast,1.0,-0.93631744,-0.06607122,-0.5162521452137553,0.0038311095745062963
42863,SIDM00146,Vorinostat,Pictilisib,Breast,0.125,2.4818122,0.18570983,1.6244492496652003,0.0038311095745062963
89710,SIDM01139,Sorafenib,Dasatinib,Pancreas,0.5,3.1934454,0.28747076,0.9021561541904753,0.0038311095745062963
93,SIDM00146,Trametinib,Crizotinib,Breast,2.5,1.6207267,0.04534933,1.052954002257974,0.0038311095745062963
20418,SIDM00885,Gemcitabine,AZD7762,Breast,0.25,-1.5064691,-0.012749029,0.33810144535418224,0.0038311095745062963
98267,SIDM00789,Oxaliplatin,MK-1775,Large Intestine,0.25,-1.0336498,-0.024318703,0.3966319980587356,0.0038311095745062963
78669,SIDM00878,JQ1,Lapatinib,Breast,0.625,-2.274946,-0.13211416,-1.6242810101671883,0.0038311095745062963
1683,SIDM00469,LGK974,Palbociclib,Pancreas,2.0,-0.84310514,-0.077232115,-0.9890366185860808,0.0038311095745062963
22011,SIDM00673,Camptothecin,PD173074,Breast,10.0,-0.7667241,-0.034624055,-0.11700552950619675,0.0038311095745062963
3180,SIDM00963,Paclitaxel,Trametinib,Breast,0.1,0.39296442,0.023911947,-0.7925623648538547,0.0038311095745062963
42743,SIDM00879,KU-55933,5-Fluorouracil,Breast,2.5,-1.7133669,-0.09204351,-0.5606042248704118,0.0038311095745062963
19886,SIDM00453,MK-2206,Cisplatin,Pancreas,8.0,0.7889472,0.02772308,-0.06493737253046204,0.0038311095745062963
12663,SIDM00332,NU7441,Taselisib,Breast,1.0,-1.235703,-0.050609622,-0.8125987242355119,0.0038311095745062963
60969,SIDM00533,5-Fluorouracil,Irinotecan,Pancreas,0.5,2.115475,0.13805278,0.10800910500903192,0.0038311095745062963
45937,SIDM00772,Pictilisib,Taselisib,Breast,0.1,3.3639512,0.14146502,0.36582376883427165,0.0038311095745062963
40781,SIDM00537,SB505124,Nutlin-3a (-),Large Intestine,10.0,-1.9180343,-0.10828941,0.6687387956532225,0.0038311095745062963
8437,SIDM00884,Tozasertib,MK-1775,Breast,0.625,0.43491516,0.021794321,0.243315516580625,0.0038311095745062963
68932,SIDM00837,Vinorelbine,LGK974,Large Intestine,10.0,2.3398654,0.11717883,1.0966005603922937,0.0038311095745062963
37130,SIDM00781,5-Fluorouracil,AZD7762,Large Intestine,0.0625,-2.4190845,-0.10022628,-0.9271042609124471,0.0038311095745062963
72819,SIDM00933,MK-2206,Vorinostat,Breast,2.0,-0.29554558,-0.027223146,0.054945253954617836,0.0038311095745062963
6024,SIDM01096,AZD8055,5-Fluorouracil,Large Intestine,10.0,1.7865174,0.10490266,-1.0169584791027613,0.0038311095745062963
107919,SIDM00118,Navitoclax,Trametinib,Large Intestine,0.1,-0.91685903,-0.0855415,-2.347777471921564,0.0038311095745062963
93709,SIDM00892,Afatinib,Bortezomib,Breast,0.0025,1.3293816,0.13994783,0.3081346375595117,0.0038311095745062963
75219,SIDM01056,Olaparib,Gemcitabine,Breast,0.1,0.9050593,0.05736952,0.46847905694748015,0.0038311095745062963
15324,SIDM00214,MK-2206,SB505124,Large Intestine,0.625,0.88325876,0.019055776,0.9178488989237559,0.0038311095745062963
72093,SIDM01139,Palbociclib,MK-1775,Pancreas,0.2,-1.5780014,-0.043778677,0.06377007535179928,0.0038311095745062963
70066,SIDM00938,Wee1 Inhibitor,Axitinib,Breast,1.0,-1.6468952,-0.08958178,0.036296684046026935,0.0038311095745062963
103403,SIDM00118,AZD4547,Oxaliplatin,Large Intestine,5.0,1.5485021,0.111008026,-0.17749727078033845,0.0038311095745062963
49813,SIDM00943,Sorafenib,Cisplatin,Pancreas,8.0,0.8803079,0.07651806,0.5004538496295914,0.0038311095745062963
85199,SIDM00779,Camptothecin,SCH772984,Large Intestine,0.5,-3.4987829,-0.05983135,-2.676039076834903,0.0038311095745062963
